Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"Pigeon by Stovekraft Amaze Plus Electric Kettle (14289) with Stainless Steel Body, 1.5 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. (Silver)",₹546,"1,245",40K+ bought in past month,"3.9 out of 5 stars 156,956"
Orpat OEH-1220 2000-Watt Fan Heater (White),"₹1,048","1,295",,"4.1 out of 5 stars 47,818"
Nova Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover | 1 Year Warranty |,₹479,999,40K+ bought in past month,"4.6 out of 5 stars 3,197"
"Amazon Brand - Solimo 2000/1000 Watts Room Heater with Adjustable Thermostat (ISI certified, White colour, Ideal for small to medium room/area)",₹849,"2,000",20K+ bought in past month,"3.9 out of 5 stars 22,943"
beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty,₹249,"1,999",,"3.9 out of 5 stars 11,872"
"ATOM Digital Kitchen Weighing Scale & Food Weight Machine for Health, 10kg X 1gm, Fitness, Home Baking & Cooking, White. For Domestic Use Only (SF400) | 2 Batteries included",₹179,599,10K+ bought in past month,"3.9 out of 5 stars 1,393"
Bajaj Blow Hot Portable Room Heater For Bedroom |2 Heat Settings-1000W/2000W|Ideal Room Heater For Winter|Easy Mobility|Compact Design|Auto-Thermal Cut-Off|2-Yr Warranty By Bajaj| White Color,"₹1,489","2,299",10K+ bought in past month,"3.9 out of 5 stars 10,695"
Bajaj Flashy Radiant Room Heater For Home|Stainless Steel Heat Reflector|Nickel Chrome Mesh|Adjustable Thermostat||1000W Ceramic Heater For Winter|Electric Heater For Room|2-Yr Warranty By Bajaj|Black,₹689,"1,029",10K+ bought in past month,"4.1 out of 5 stars 7,423"
"Bajaj DX-6 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White",₹599,"1,400",10K+ bought in past month,"4.1 out of 5 stars 30,664"
"PLATINAGOLD Mixer Grinder Silent motor 1200 watt All in One Function Juicer/Liquidizer/Dry & Wet Grinding/Chutney - Best mixie for kitchen | Home Kitchen Appliances (1200 watt 4 Jar Juicer, Black)","₹4,999","6,499",,4.0 out of 5 stars 703
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹649,"1,299",,
NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades),"₹1,799","5,000",8K+ bought in past month,"4.3 out of 5 stars 17,985"
Prestige 1.5 Litres Electric Kettle (PKOSS 1.5)|1500W | Silver - Black| Automatic Cut-off | Stainless Steel | Rotatable Base | Power Indicator | Single-Touch Lid Locking,₹699,"1,445",8K+ bought in past month,"3.9 out of 5 stars 70,913"
Orient electric Areva fan heater|2000W power|2 heating modes|Compact design |1 year replacement warranty,"₹1,299","3,090",10K+ bought in past month,"4.0 out of 5 stars 4,357"
"AGARO LR2007 Lint Remover, Rechargeable, for Woolen Sweaters, Blankets, Jackets, Burr Remover, Pill Remover From Carpets, Curtains",₹767,"1,499",7K+ bought in past month,"4.4 out of 5 stars 3,198"
Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black) |Stainless Steel| 1500 watts,₹598,"1,111",8K+ bought in past month,"4.1 out of 5 stars 40,825"
"Usha 2 Rod 800 Watt Quartz Heater with Low Power Consumption and Tip Over Protection (4302, Grey)","₹1,099","1,990",7K+ bought in past month,3.2 out of 5 stars 102
"Pigeon by Stovekraft Cruise 1800 watt Induction Cooktop With Crystal Glass,7 Segments LED Display, Auto Switch Off - Black","₹1,449","3,193",6K+ bought in past month,"3.7 out of 5 stars 62,548"
"Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop, Soft Touch Button with Crystal Glass (Black)","₹2,999","5,995",5K+ bought in past month,"4.2 out of 5 stars 45,101"
Philips GC1905 1440-Watt Steam Iron with Spray (Blue),"₹1,720","2,295",6K+ bought in past month,"4.3 out of 5 stars 43,564"
"Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green","₹2,999","7,995",5K+ bought in past month,"3.7 out of 5 stars 5,167"
"Havells AQUA PLUS 1500 watts 1.2 liters Electric Kettle, Double Layered Cool Touch Outer Body | 304 Rust Resistant SS Inner Body with Auto Shut Off | Wider Mouth | 2 Year Warranty (Black)","₹1,499","2,995",6K+ bought in past month,"4.5 out of 5 stars 26,544"
"Cookwell Bullet Mixer Grinder 600 Watts (5 Jars, 3 Blades, Silver)","₹2,199","6,000",5K+ bought in past month,"4.3 out of 5 stars 20,310"
