Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",1K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","₹19,999",,5K+ bought in past month,"4.1 out of 5 stars 40,784"
"Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","₹19,998",,5K+ bought in past month,"4.1 out of 5 stars 40,784"
"narzo 60X 5G（Nebula Purple 6GB,128GB Storage ） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge","₹12,499","15,999",5K+ bought in past month,"4.1 out of 5 stars 6,381"
"C51 (Royal Blue, 6GB RAM, 128GB Storage)","₹5,999","10,999",5K+ bought in past month,3.7 out of 5 stars 30
"narzo 60X 5G（Stellar Green, 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge","₹11,499","14,999",5K+ bought in past month,"4.1 out of 5 stars 6,381"
"narzo N53 (Feather Gold, 4GB+64GB) 33W Segment Fastest Charging | Slim Smartphone | 90 Hz Smooth Display","₹7,999","10,999",5K+ bought in past month,"3.9 out of 5 stars 12,452"
"narzo 60X 5G（Nebula Purple 4GB, 128GB Storage） Up to 2TB External Memory | 50 MP AI Primary Camera | Segments only 33W Supervooc Charge","₹11,499","14,999",5K+ bought in past month,"4.1 out of 5 stars 6,381"
"Nord CE 3 5G (Grey Shimmer, 8GB RAM, 128GB Storage)","₹24,999","26,999",5K+ bought in past month,"4.1 out of 5 stars 7,747"
"Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","₹5,999","11,499",,"3.9 out of 5 stars 17,075"
